Category,Time,Stratum,Name,Units,Estimate,Std. Error for Estimate,Std. Error for ln(Estimate)
1,2002,Stratum_1,Combined, [count*km2/km2],47604.77478,5798.520479,0.193103107
1,2003,Stratum_1,Combined, [count*km2/km2],72199.25734,11596.11593,0.288318225
1,2004,Stratum_1,Combined, [count*km2/km2],29680.382,4467.77785,0.257323592
1,2005,Stratum_1,Combined, [count*km2/km2],22673.81122,3454.541079,0.251051883
1,2006,Stratum_1,Combined, [count*km2/km2],17268.77418,2991.038291,0.292081099
1,2007,Stratum_1,Combined, [count*km2/km2],82962.20663,10201.53088,0.201530274
1,2008,Stratum_1,Combined, [count*km2/km2],11443.07114,3796.927078,0.677044632
1,2009,Stratum_1,Combined, [count*km2/km2],88212.83584,17235.50542,0.358296123
1,2010,Stratum_1,Combined, [count*km2/km2],39695.92199,6497.267244,0.277128522
1,2011,Stratum_1,Combined, [count*km2/km2],49778.11787,10894.97501,0.382212631
1,2012,Stratum_1,Combined, [count*km2/km2],37630.59203,7701.266281,0.354392674
1,2013,Stratum_1,Combined, [count*km2/km2],27410.84765,6675.632923,0.437615
1,2014,Stratum_1,Combined, [count*km2/km2],89693.28744,16329.21549,0.324476424
1,2015,Stratum_1,Combined, [count*km2/km2],81007.56824,22643.5471,0.546920883
1,2016,Stratum_1,Combined, [count*km2/km2],67799.27001,11254.1141,0.298048833
1,2017,Stratum_1,Combined, [count*km2/km2],33401.38822,10195.37493,0.598483909
1,2018,Stratum_1,Combined, [count*km2/km2],241054.3818,46480.63166,0.371933765
1,2019,Stratum_1,Combined, [count*km2/km2],71351.02542,14009.87406,0.350245405
1,2020,Stratum_1,Combined, [count*km2/km2],0,0,0
1,2021,Stratum_1,Combined, [count*km2/km2],32013.98187,9672.168016,0.555360819
1,2022,Stratum_1,Combined, [count*km2/km2],33522.79218,8856.988155,0.504160754
1,2002,Stratum_2,Bering Strait, [count*km2/km2],1372.44757,431.9794745,0.496795022
1,2003,Stratum_2,Bering Strait, [count*km2/km2],5298.290609,1498.13736,0.466311164
1,2004,Stratum_2,Bering Strait, [count*km2/km2],1508.932935,635.8235388,0.718972667
1,2005,Stratum_2,Bering Strait, [count*km2/km2],865.1003155,401.5817908,0.90008914
1,2006,Stratum_2,Bering Strait, [count*km2/km2],1563.122023,604.7738588,0.651398891
1,2007,Stratum_2,Bering Strait, [count*km2/km2],5449.095578,1373.879353,0.377496441
1,2008,Stratum_2,Bering Strait, [count*km2/km2],817.0486261,463.9725227,1.205978558
1,2009,Stratum_2,Bering Strait, [count*km2/km2],6630.145339,2504.27395,0.674998334
1,2010,Stratum_2,Bering Strait, [count*km2/km2],3978.847403,986.7879294,0.385116599
1,2011,Stratum_2,Bering Strait, [count*km2/km2],5403.839736,1555.66434,0.422819317
1,2012,Stratum_2,Bering Strait, [count*km2/km2],2081.457281,684.3959566,0.50483741
1,2013,Stratum_2,Bering Strait, [count*km2/km2],1211.658934,358.8371276,0.44698431
1,2014,Stratum_2,Bering Strait, [count*km2/km2],13792.95904,4002.183744,0.474994811
1,2015,Stratum_2,Bering Strait, [count*km2/km2],4801.31432,1408.618863,0.493235906
1,2016,Stratum_2,Bering Strait, [count*km2/km2],2280.706373,704.7576131,0.505177669
1,2017,Stratum_2,Bering Strait, [count*km2/km2],2666.732596,1020.128973,0.664540215
1,2018,Stratum_2,Bering Strait, [count*km2/km2],17222.43143,3514.732831,0.289375007
1,2019,Stratum_2,Bering Strait, [count*km2/km2],938.2148403,310.6103931,0.554507338
1,2020,Stratum_2,Bering Strait, [count*km2/km2],0,0,0
1,2021,Stratum_2,Bering Strait, [count*km2/km2],2868.487865,1029.451069,0.556879098
1,2022,Stratum_2,Bering Strait, [count*km2/km2],3067.615618,1145.10627,0.582788158
1,2002,Stratum_3,NBS, [count*km2/km2],16720.00557,2397.201829,0.201065215
1,2003,Stratum_3,NBS, [count*km2/km2],15147.05385,2367.779013,0.23624626
1,2004,Stratum_3,NBS, [count*km2/km2],3863.375221,483.0610589,0.180326425
1,2005,Stratum_3,NBS, [count*km2/km2],3083.749371,509.2020682,0.246444334
1,2006,Stratum_3,NBS, [count*km2/km2],7580.706696,1168.93091,0.221635723
1,2007,Stratum_3,NBS, [count*km2/km2],13292.50545,2077.346387,0.220263523
1,2008,Stratum_3,NBS, [count*km2/km2],2301.319606,1077.583418,0.971934237
1,2009,Stratum_3,NBS, [count*km2/km2],21248.91292,4910.876666,0.351285915
1,2010,Stratum_3,NBS, [count*km2/km2],11595.19877,2179.559227,0.267052967
1,2011,Stratum_3,NBS, [count*km2/km2],16759.22212,3584.906615,0.302591949
1,2012,Stratum_3,NBS, [count*km2/km2],11768.25535,2303.642639,0.2777078
1,2013,Stratum_3,NBS, [count*km2/km2],8818.5776,2103.58404,0.354378126
1,2014,Stratum_3,NBS, [count*km2/km2],33596.52445,6034.843823,0.278860525
1,2015,Stratum_3,NBS, [count*km2/km2],19655.91804,3700.572523,0.285982567
1,2016,Stratum_3,NBS, [count*km2/km2],17629.73116,2636.962935,0.215744806
1,2017,Stratum_3,NBS, [count*km2/km2],6937.18788,1325.959992,0.288721362
1,2018,Stratum_3,NBS, [count*km2/km2],29883.19433,5671.354867,0.288170075
1,2019,Stratum_3,NBS, [count*km2/km2],31840.54942,4062.164088,0.186737531
1,2020,Stratum_3,NBS, [count*km2/km2],0,0,0
1,2021,Stratum_3,NBS, [count*km2/km2],8261.007349,2308.340041,0.38806277
1,2022,Stratum_3,NBS, [count*km2/km2],4604.972218,1120.002417,0.361496277
1,2002,Stratum_4,SBS NW, [count*km2/km2],8092.513796,1817.545883,0.326296799
1,2003,Stratum_4,SBS NW, [count*km2/km2],4506.213918,873.0742247,0.282329848
1,2004,Stratum_4,SBS NW, [count*km2/km2],4816.460377,780.1473777,0.228061458
1,2005,Stratum_4,SBS NW, [count*km2/km2],5047.625857,1044.409641,0.277819869
1,2006,Stratum_4,SBS NW, [count*km2/km2],1099.564987,385.6129737,0.540216724
1,2007,Stratum_4,SBS NW, [count*km2/km2],3094.388872,518.4326642,0.244434418
1,2008,Stratum_4,SBS NW, [count*km2/km2],385.5159288,156.9807785,0.755176436
1,2009,Stratum_4,SBS NW, [count*km2/km2],6754.040415,1784.14177,0.408558142
1,2010,Stratum_4,SBS NW, [count*km2/km2],6614.520057,1389.542016,0.301267354
1,2011,Stratum_4,SBS NW, [count*km2/km2],1662.379893,698.1741699,0.761929552
