"","StationID","SampleYear","HaulDate","EQTime","EQ_Latitude","EQ_Longitude","CommonName","LHSCode","TotalCatchNum","TotalCatchWt","Effort_area_KM2"
"1","20020101137",2002,2002-10-04,2002-10-04 01:11:00,64.0963,-164.5148,"Chum Salmon","J",11,943,0.1991
"2","20020101124",2002,2002-09-30,2002-09-30 16:53:00,64.0012,-172.0305,"Chum Salmon","J",0,0,0.2863
"3","20020101125",2002,2002-09-30,2002-09-30 19:13:00,64.0002,-171.5265,"Chum Salmon","J",8,658,0.2179
"4","20020101126",2002,2002-09-30,2002-09-30 21:43:00,64.0002,-171.015,"Chum Salmon","J",0,0,0.2432
"5","20020101127",2002,2002-10-01,2002-10-01 00:03:00,64.0002,-170.5285,"Chum Salmon","J",4,293,0.2644
"6","20020101128",2002,2002-10-01,2002-10-01 02:23:00,64.001,-170.0213,"Chum Salmon","J",0,0,0.2805
"7","20020101129",2002,2002-10-02,2002-10-02 03:52:00,64,-169.5217,"Chum Salmon","J",3,260,0.2691
"8","20020101130",2002,2002-10-02,2002-10-02 16:42:00,64.0005,-169.0285,"Chum Salmon","J",0,0,0.2456
"9","20020101131",2002,2002-10-02,2002-10-02 19:00:00,64,-168.5297,"Chum Salmon","J",23,2093,0.2533
"10","20020101133",2002,2002-10-02,2002-10-02 23:49:00,64.001,-167.528,"Chum Salmon","J",17,1595,0.2358
"11","20020101148",2002,2002-10-06,2002-10-06 17:23:00,63.0008,-170.4712,"Chum Salmon","J",0,0,0.2234
"12","20020101136",2002,2002-10-03,2002-10-03 19:12:00,64.0002,-166.0347,"Chum Salmon","J",0,0,0.2171
"13","20020101121",2002,2002-09-29,2002-09-29 20:06:00,65.0195,-168.5155,"Chum Salmon","J",14,1301,0.214
"14","20020101138",2002,2002-10-04,2002-10-04 03:30:00,64.0995,-163.9808,"Chum Salmon","J",4,295,0.2332
"15","20020101139",2002,2002-10-04,2002-10-04 16:51:00,62.9992,-165.7333,"Chum Salmon","J",0,0,0.2591
"16","20020101140",2002,2002-10-04,2002-10-04 18:39:00,63.0003,-165.9718,"Chum Salmon","J",6,339,0.2488
"17","20020101141",2002,2002-10-04,2002-10-04 21:18:00,63.0008,-166.5155,"Chum Salmon","J",280,23844,0.2462
"18","20020101142",2002,2002-10-04,2002-10-04 23:39:00,63.0007,-166.9782,"Chum Salmon","J",208,20926,0.2526
"19","20020101143",2002,2002-10-05,2002-10-05 02:07:00,63.001,-167.479,"Chum Salmon","J",43,4843,0.261
"20","20020101144",2002,2002-10-05,2002-10-05 17:03:00,63.0053,-167.976,"Chum Salmon","J",1,79,0.2423
"21","20020101145",2002,2002-10-05,2002-10-05 19:48:00,62.9037,-168.4762,"Chum Salmon","J",15,1465,0.2432
"22","20020101146",2002,2002-10-05,2002-10-05 22:32:00,62.8575,-168.9902,"Chum Salmon","J",2,193,0.267
"23","20020101098",2002,2002-09-20,2002-09-20 16:42:00,61.0015,-166.957,"Chum Salmon","J",1,40,0.1913
"24","20020101135",2002,2002-10-03,2002-10-03 16:46:00,64.0008,-166.5257,"Chum Salmon","J",0,0,0.2422
"25","20020101111",2002,2002-09-23,2002-09-23 01:11:00,62.01,-171.4695,"Chum Salmon","J",100,10952,0.2568
"26","20020101099",2002,2002-09-20,2002-09-20 19:26:00,61.001,-167.474,"Chum Salmon","J",151,10074,0.2071
"27","20020101100",2002,2002-09-20,2002-09-20 22:02:00,61.0008,-167.9793,"Chum Salmon","J",50,4039,0.2455
"28","20020101101",2002,2002-09-21,2002-09-21 00:38:00,61.0007,-168.4688,"Chum Salmon","J",370,31687,0.2541
"29","20020101102",2002,2002-09-21,2002-09-21 03:14:00,61.0003,-168.954,"Chum Salmon","J",143,11783,0.2318
"30","20020101103",2002,2002-09-21,2002-09-21 16:47:00,61.0007,-169.4648,"Chum Salmon","J",38,3335,0.219
"31","20020101104",2002,2002-09-21,2002-09-21 19:33:00,61.0052,-169.9602,"Chum Salmon","J",58,5592,0.2147
"32","20020101105",2002,2002-09-21,2002-09-21 22:32:00,61.0068,-170.4642,"Chum Salmon","J",20,1983,0.2377
"33","20020101106",2002,2002-09-22,2002-09-22 01:11:00,61.0083,-170.9685,"Chum Salmon","J",13,1328,0.2506
"34","20020101107",2002,2002-09-22,2002-09-22 03:55:00,61.0148,-171.4737,"Chum Salmon","J",22,2447,0.2138
"35","20020101108",2002,2002-09-22,2002-09-22 16:51:00,62.0073,-169.9703,"Chum Salmon","J",5,585,0.2281
"36","20020101123",2002,2002-09-30,2002-09-30 01:52:00,65.0193,-169.5095,"Chum Salmon","J",1,94,0.2384
